2019-01-09,The Case for a 2020 Bitcoin Bull Run,"In this educational op-ed, Pugilist Ventures' founder Christopher Brookins explains his main takeaways from the recent crypto market decline."
2019-01-09,Bitcoin At 10: Bitcoin Regrets – The Next Chapter in CoinDesk's Interactive Series,0
2019-01-09,New Bitrefill Service Aims to Make Lightning Payments Easy,Now bitcoin users can send someone a lightning payment without the hassle of setting up channels.
2019-01-10,0,0
2019-01-10,Bitcoin Price Tumbles 10% as Crypto Markets Flash Red,The price of bitcoin fell more than 10 percent during Thursday's trading session as it erased much of its recent gains.
2019-01-10,Bitwise Files for New Bitcoin ETF With SEC,Bitwise Asset Management is planning a new effort at launching a bitcoin exchange-traded fund with NYSE Arca.
2019-01-10,Bitcoin Price Slips Below $3.8K as Bullish Bets Tank,Bitcoin is losing altitude as an unwinding of bullish bets is creating downward pressure on prices.
2019-01-10,"Crypto Mining Malware Has Netted Nearly 5% of All Monero, Says Research","Hackers have mined at least 4.32 percent of the total monero in circulation, worth nearly $40 million today, according to new research."
2019-01-10,Lawyers Rush In: New UNH Blockchain Program Nabs Big-Name Speakers,"“A crypto winter for the price is a crypto summer for attorneys."" And University of New Hampshire Law School is now addressing that demand."
2019-01-11,0,0
2019-01-11,Google Policy Change Forces Bitcoin Wallet to Remove Security Features,"Privacy-focused bitcoin wallet Samourai said Google's ""extremely restrictive policies"" forced exclusion of key security and privacy focused features from its application."
2019-01-11,Bitcoin Price Looks South After Worst Daily Loss Since November,"Bitcoin’s price saw its biggest drop for seven weeks on Thursday, weakening the prospects of a bullish breakout above $4,100."
2019-01-11,Coincheck Wins Crypto Exchange License 12 Months After Major Hack,"Japanese crypto exchange Coincheck, which suffered a $530 million hack in January of last year, is now a licensed entity."
2019-01-11,'0% Success': Why Blockchain Apps Just Aren’t Taking Off,"In 2018, the promise of a decentralized future took a big knock. There are lessons to be learned, says Yin Wu, founder of Dirt Protocol."
2019-01-11,New York City Economic Corp Launches Blockchain Education Center,The New York City Economic Development Corporation has launched a new blockchain education center.
2019-01-12,0,0
2019-01-12,I'm As Certain As Ever – Bitcoin's Revolution Is Only Just Beginning,"I’ve been through the ups and downs with bitcoin, and I am as certain as ever that the bitcoin revolution is coming, says Tim Draper."
2019-01-12,Web 3.0's Crypto Winter Mission: Keep Our Heads Above the Hype,"Despite the gloomy narratives, 2018 was hugely productive for teams building the decentralized web, says Parity's Jutta Steiner."
2019-01-13,0,0
2019-01-13,Bitcoin Will Still Bite the Dust,"Economic professor Kevin Dowd argues that bitcoin is like the Ford Model T and, while innovative, cannot survive in the long term."
2019-01-13,This Scaling Tech Could Let You Sync Bitcoin Straight From Your Phone,"A new approach to storing bitcoin's ""state"" could help significantly reduce storage requirements for users of the cryptocurrency."
