,date,title,description
73,2023-01-02,Crypto Markets Analysis:  Fear Abates as Bitcoin Enters New Level of Support,"Whale investors do not appear to be selling into the bitcoin rally, a sign of increasing confidence."
74,2023-01-02,"Buyers From Coinbase Powered Bitcoin Higher, or Did They?","As bitcoin looks north, indicators paint a mixed picture of the major source of bullish pressures for the cryptocurrency."
75,2023-01-02,Bitcoin at $21K: Bull Trap or Ooo Baby We're Back?,Bitcoin is up more than 28% in January after a terrible 2022.
76,2023-01-02,"Crypto Markets Today: Bitcoin Holds Strength Above $21K, Congress' FTX Problem",ALSO: Crypto bank Silvergate reports a fourth-quarter loss of $1 billion. Equities closed mixed after big banks’ 4Q earnings reports.
77,2023-01-02,0,0
78,2023-01-02,First Mover Asia: Bitcoin Hangs Tough Over $21K for Another Day,"ALSO: Sam Reynolds writes about the unlikely rally of metaverse majors, including Axie Infinity and Decentraland, even as they struggle to keep users engaged."
79,2023-01-02,Bitcoin Erases Entire FTX-Related Decline in Latest Surge,Wednesday morning gains for the crypto came after soft U.S. economic numbers suggested the possibility for easier monetary policy.
80,2023-01-02,Crypto Markets Analysis: Bitcoin’s Improving Health May Be Thanks to 'Dr. Copper',Correlations between bitcoin and rising copper prices reached seven-month highs.
81,2023-01-02,"Bitcoin Tumbles From Multi-Month High on DOJ Worry, Hawkish Fed",Earlier Wednesday the crypto had touched its highest point since before the FTX collapse.
82,2023-01-02,Crypto Markets Today: Bitcoin Falls Below $21K; Genesis Nears Bankruptcy Filing; Bitzlato Founder Arrested,"ALSO: Bitcoin fell 2% to trade at $20,700 while ether was trading down 3% to $1,530. Equities closed lower."
83,2023-01-02,0,0
84,2023-01-02,Bitcoin Bridged to Avalanche Surpasses BTC Locked in Lightning Network,Smart contract blockchain Avalanche added support for BTC in its cross-chain bridge in June 2022.
85,2023-01-02,First Mover Asia: FTX’s Illiquid Holdings Filled With Tokens That Sit in Venture Funds in Which It Invested; Bitcoin Falls Below $21K,"A good portion of FTX's illiquid tokens can be found on the balance sheet of funds, including Sino Global and Multicoin Capital. FTX invested in these funds, and their names o..."
86,2023-01-02,"Ether, Bitcoin Long Traders See $110M Liquidations on Bitzlato-Induced Volatility","Over 76% of all traders betting on the market’s growth were liquidated yesterday, only for prices to recover slightly on Thursday."
87,2023-01-02,Bitcoin Miner CleanSpark Builds 50MW Additional Mining Capacity at Georgia Site,The mining firm will increase its computing power by 25% to 34% after the U.S. site goes online.
88,2023-01-02,Bitcoin Holds Steady Near $21K Even as Equities Slide,"Bitcoin was hovering near $21,100 Thursday in afternoon trading. Investors have priced in Genesis’ looming bankruptcy filing and the crypto industry’s other recent travails, o..."
89,2023-01-02,0,0
90,2023-01-02,First Mover Asia: Bitcoin Returns to Its Winning Ways,"ALSO: Shaurya Malwa writes about Singapore asset management firm Cobo's initiative to introduce separate custodian, clearing and settlement services to crypto."
91,2023-01-02,"Bitcoin, Ether Hold Steady After Genesis' Bankruptcy; Crypto Traders Say Bad News Was Priced In","The path of least resistance for crypto is on the higher side, one observer said, drawing attention to bitcoin's tendency to carve out double-digit gains during the Chinese Ne..."
92,2023-01-02,Craig Wright’s Blacklist Resembles Bitcoin ‘Kill Switch’ Satoshi Never Followed Through On,The blacklist manager was unveiled in October and is part of Bitcoin SV’s digital asset recovery process.
93,2023-01-02,Bitcoin Soars Over $22K to Reach Four-Month High,Bitcoin rose over 5% and hit its highest level since mid-September. Market watchers will be eyeing the Federal Reserve’s next utterances.
94,2023-01-02,Bitcoin Miner 1Thash Sent Almost All Its BTC to Binance,"On-chain data sourced from CryptoQuant show the 5,592 BTC worth some $124 million that was transferred out of the miner’s address in the past three days ended up in Binance."
95,2023-01-02,0,0
96,2023-01-02,0,0
97,2023-01-02,The Future of Crypto Isn’t With Wall Street,Why innovation is likely to come from unexpected places.
98,2023-01-02,0,0
99,2023-01-02,Inflows Into Short Bitcoin Products Picked Up Alongside Rally: CoinShares,Short-bitcoin investment products added a net $25.5 million last week.
100,2023-01-02,First Mover Asia: Bitcoin Surges Past $23K Before Retreating,ALSO: Sam Reynolds writes that Microsoft cutting its mixed reality team underlines large tech firms's struggles to succeed in the augmented and virtual reality space. Will App...
101,2023-01-02,Crypto Markets Analysis:  Bitcoin’s Surge Moves Both Short- and Long-Term Holders Into Profitability,But the question remains whether short-term holders will sell or stay and become long-term holders.
102,2023-01-02,Bitcoin Miner Argo Blockchain's Shares Climb After Regaining Nasdaq Listing,The miner could return to the Nasdaq after the minimum bid for its stock surpassed $1 for the last 10 consecutive days.
103,2023-01-02,Crypto Markets Today: Bitcoin Holds Steady Near $23K; Gemini’s Job Cuts Continue,FTX’s FTT token was up 8% for the day. Equities closed higher.
104,2023-01-02,0,0
105,2023-01-02,Crypto Infrastructure Firm Blockstream Raises $125M for Bitcoin Mining,The company will use the funds to expand its bitcoin mining facilities amid strong demand for hosting.
106,2023-01-02,First Mover Asia: Ether Prices Fall Relative to Bitcoin,The ETH/BTC currency pair has declined 8% since Jan. 11 as the price increase in bitcoin has been more pronounced than ether’s; BTC hovers near $23K in Monday trading.
107,2023-01-02,"Bitcoin Jumps to $23K, Looks Bullish as Miner Sales Hit Three-Year Low","Buying pressure remains spot-driven, but prices are easily movable due to relatively lower liquidity, analysts at Bitfinex said."
108,2023-01-02,Bitcoin Breakout Has Opened Doors to $25K: Analysts,"Bitcoin looks north, with further gains hinging on sentiment in traditional risk assets, one analyst said."
109,2023-01-02,"Crypto Markets Analysis: Bitcoin, Ether Price Movement Stalls",The two largest cryptos by market cap are looking to establish new areas of support. Whether short-term holders will sell or stay and become long-term holders remains uncertai...
110,2023-01-02,0,0
111,2023-01-02,Tesla Did Not Buy or Sell Any Bitcoin in the Fourth Quarter,"The company reported $34 million in impairment charges to its bitcoin holdings, however."
112,2023-01-02,First Mover Asia: Bitcoin Seesaws Above and Below $23K Again,The largest cryptocurrency has been holding steady near this threshold as investors remain hopeful about inflation and the economy.
113,2023-01-02,Bitcoin's Upswing Is Reminiscent of 2019 Bull Revival,"The action four years ago coincided with the Fed taking its foot off the tightening pedal. Bitcoin has rallied almost 40% in January, and the Fed plans slower rate increases i..."
114,2023-01-02,'Bitcoin Jesus' Says He Has the Money to Pay Ailing Crypto Lender Genesis,"Roger Ver, an early Bitcoin advocate who now advocates for the Bitcoin Cash blockchain, has been accused in court by Genesis of failing to settle cryptocurrency options, with..."
115,2023-01-02,Here Comes Nuclear-Powered Bitcoin Mining,"The first U.S.-based, nuclear-powered bitcoin mining facility is opening in Pennsylvania in 2023."
116,2023-01-02,0,0
117,2023-01-02,First Mover Asia: Bitcoin Tops $23.7K in Wednesday Comeback,The largest cryptocurrency by market capitalization regained ground lost in a late Tuesday swoon. ALSO: Laguna Labs CEO Stefan Rust discusses Genesis and bitcoin's short-term...
118,2023-01-02,SEC Rejects Ark 21Shares Spot Bitcoin ETF for Second Time,The U.S. markets regular has rejected a score of ETF applications for products that invest directly in bitcoin while approving a number of funds tracking the BTC futures marke...
119,2023-01-02,"Crypto Markets Analysis:  Bitcoin Trades Flat as GDP, Employment Data Signal Mild Growth","GDP shows economic expansion, with hints of consumer stress. Jobs data remains persistently tight."
120,2023-01-02,"Crypto Markets Today: Bitcoin Clings to $23K, FTX’s Creditor List Revealed","Also: Ether traded flat above $1,600. Equities closed up after solid GDP data."
121,2023-01-02,First Mover Americas: Aptos’ Token Surges to Record High,"The latest price moves in crypto markets in context for Jan. 26, 2023."
122,2023-01-02,0,0
123,2023-01-02,"First Mover Asia: Cryptos Shrug Off Latest US Productivity, Jobs Data; Bitcoin Hovers at $22.9K",ALSO: Sam Reynolds considers litecoin's strong performance over the past year compared to bitcoin and ether. The first altcoin has been operating largely out of the spotlight.
124,2023-01-02,"Crypto Markets Analysis:  Bitcoin, Ether Trading Activity Lessens as Investors Await FOMC’s Next Interest Rate Hike",Bitcoin and ether were trading  around new areas of support; markets were quiet ahead of a likely 25 basis point rate increase.
125,2023-01-02,Bitcoin Holds Steady Above $23K as Traders Eye Fed’s Next Meeting,Bitcoin and ether have outperformed equities this year. The FOMC’s decision on interest rates looms large over markets.
126,2023-01-02,Bitcoin Miner Argo Blockchain Faces Class-Action Suit Over US Share Sale,"Argo failed to disclose that it suffered from significant capital constraints as well as electricity and network difficulties, the suit says."
127,2023-01-02,"Bitcoin on Track for Best January Since 2013, Led by Bullish Trading During US Hours","Bitcoin has rallied almost 40% since Jan. 1, on track for its best opening to a year since 2013 when it surged 51%."
128,2023-01-02,0,0
129,2023-01-02,0,0
130,2023-01-02,0,0
131,2023-01-02,First Mover Asia: Amazon’s Web3 Foray Will Be a Compliance Nightmare; Bitcoin Tops $23.9K,"The retail giant’s initiative, especially in NFTs,  may force some regulatory clarity for digital assets. Cryptos surge in Sunday trading."
132,2023-01-02,"Deflationary Ether Is Underperforming Bitcoin, Here Are 3 Reasons Why","While bitcoin has gained nearly 43% this month, ether has appreciated by 36%."
133,2023-01-02,Crypto Markets Today: Bitcoin Dips Below $23K Ahead of Fed’s Meeting,Also: The Sandbox’s SAND token surges ahead of its token unlock. Equities close lower.
134,2023-01-02,First Mover Americas: Bitcoin Was Weekend Warrior,"The latest price moves in crypto markets in context for Jan. 30, 2023."
135,2023-01-02,Jailed Kickboxer Andrew Tate Promoted Bitcoin for Tax Avoidance in Video,"The video of Andrew Tate, who was 2022's eighth-most Googled person, was published by popular YouTube personality and criminal lawyer Bruce Rivers earlier this month. But the..."
136,2023-01-02,0,0
137,2023-01-02,Bitcoin Community Erupts in Existential Debate Over NFT Project Ordinals,"Some are calling the new protocol, which stores NFTs on Bitcoin, an attack on the blockchain's original mission to conduct financial transactions. Others say the new use case..."
138,2023-01-02,Bitcoin Miner Core Scientific to Borrow $70M From B. Riley,"The firm said the loan will enable it to replace an existing facility and give it ""up to 15 months runway and significant flexibility."""
139,2023-01-02,"First Mover Asia: Centralized Exchange Tokens Post Solid Gains in January Despite SEC Interest; Bitcoin, Ether in the Red.","The tokens of Binance, Crypto.com and KuCoin are all comfortably in the green over the past month."
140,2023-01-02,Metaverse Tokens Outperforming Bitcoin in January,"Decentraland’s MANA has surged 145% for the month, while The Sandbox’s SAND is up over 90%."
141,2023-01-02,"Crypto Markets Analysis:  Bitcoin, Ether Price Surge a Reversal From Darkest Days of 2022",Crypto markets have been displaying cautious optimism ahead of the Federal Reserve’s interest rate decision on Wednesday.
142,2023-01-02,0,0
143,2023-01-02,Bitcoin Price Could Reach $45K by Christmas: Matrixport,"When bitcoin’s performance is positive in January, the rally tends to continue through to the end of the year, the report said."
144,2023-01-02,"Bitcoin Could Be in the Later Stages of the Bear Market, On-Chain Data Suggests","Some analysts say that while overall market sentiment cannot be called bullish just yet, the recent price and on-chain data suggest that bitcoin could be in the later stages o..."
145,2023-01-02,ARK Invest Maintains Prediction Bitcoin Price Will Hit $1M by 2030,A new report by Cathie Wood’s growth-focused fund outlines how bitcoin continues to outperform every other major asset class.
146,2023-01-02,"First Mover Asia: Lido DAO Governance Token Down, Staked Ether Stable as Withdrawal Proposal Comes Into Focus; Bitcoin Rises as Fed Rate Decision Nears","While the DAO has yet to formally see the Lido proposal to allow withdrawals from stETH, Galaxy Digital has already been critical. The Lido governance token has fallen about 1..."
147,2023-01-02,"Bitcoin and Hang Seng's Stalled Rally Might Mean Wider De-Risking Ahead, TradFi Firm Says","Failures in BTC and Hang Seng are technical warnings signs that these early 2022 halcyon vibes may not last all year, one observer said."
148,2023-01-02,0,0
149,2023-01-02,Giant Bitcoin 'Taproot Wizard' NFT Minted in Collaboration With Luxor Mining Pool,Luxor Mining collaborated with independent developer Udi Wertheimer to mint the NFT advertising “Magic Internet JPEGs” in “the largest Bitcoin block ever mined.”
150,2023-01-02,"Bitcoin, S&P 500 Close In on Bullish 'Golden Cross' Signal","In the past, bitcoin's big rallies have started with a golden cross, but not all golden crosses have led to a big rally."
151,2023-01-02,MicroStrategy Books Impairment Charge of $197.6M on Q4 Bitcoin Holdings,The business software company reported its fourth-quarter results on Thursday afternoon.
152,2023-01-02,First Mover Asia: Is Bitcoin's Ride Past $24.1K a Stopping Point or Sign of Further Gains?,ALSO: Shaurya Malwa writes that Waves’ decision to abandon the stablecoin model underlines a decline in this sector stemming from the terraUSD implosion and other debacles.
153,2023-01-02,Crypto Markets Analysis: Bitcoin and Ether’s Divergent 2023 Paths May Present Opportunity for Crypto Investors,The two largest cryptocurrencies by market capitalizations' net position change on exchanges have gone in opposite directions.
154,2023-01-02,0,0
155,2023-01-02,Marathon Digital Sells Mined Bitcoin for First Time to Monetize Recent Rally,"The bitcoin miner sold 1,500 bitcoin in January."
156,2023-01-02,First Mover Asia: Bitcoin Dips Into Red but Holds Strong Above $23.5K,"ALSO: CoinDesk analyst Glenn Williams Jr. highlights the spike in crypto trading activity following the U,S. central bank's interest rate hike."
157,2023-01-02,Bitcoin Market Sentiment Is Most Bullish in 14 Months With US Jobs Report Due,The cost of holding a bullish long position in perpetual futures tied to bitcoin has jumped to the highest since the dizzy bull market days of late 2021.
158,2023-01-02,Craig Wright's UK Case Against 16 Bitcoin Developers to Go to Full Trial,The trial is expected in early 2024 following a successful appeal.
159,2023-01-02,"Nigeria’s Bitcoin Premiums May Better Reflect Country’s Demand for the Dollar, Not Crypto","Nigerians are paying a premium, but probably more for the stability of the U.S. dollar than for bitcoin, an analyst told CoinDesk."
160,2023-01-02,0,0
161,2023-01-02,The Tragedy of Lebanon’s Currency Devaluation,"While the official exchange rate is down 90%, the black market is still trading at less than 25% of the official rate."
162,2023-01-02,0,0
163,2023-01-02,0,0
164,2023-01-02,How Bitcoin NFTs Might Accidentally Fix Bitcoin's Security Budget,Ordinal NFTs have rejuvenated Bitcoin’s transaction fee market. Will it prove useful?
165,2023-01-02,Bitcoin Holds Steady Near $23K as Investors Weigh Their Next Steps,"Ether also traded sideways to change hands at about $1,635. Equities declined."
166,2023-01-02,"First Mover Asia: Bitcoin Not Ready to Soar as Investors Await Fed Chair Speech, More Earnings","ALSO: As crypto prices rise, venture capital into the blockchain space is likely to rise. But will investment firms learn from their past overindulgences in the sector?"
167,2023-01-02,First Mover Americas: Bitcoin in the Red for Fifth Straight Day,"The latest price moves in crypto markets in context for Feb. 6, 2023."
168,2023-01-02,Crypto Markets Analysis: Crypto Long Positions Surging Among Asset Managers,The most recent Commitment of Traders report shows asset managers with reportable positions are now 99.19% long bitcoin. But will the current crypto market euphoria continue?
169,2023-01-02,0,0
170,2023-01-02,The Ordinals Protocol Has Caused a Resurgence in Bitcoin Development,"The probability of NFTS fueling bitcoin’s next bull run cannot be ignored, the report said."
171,2023-01-02,Shares of Bitcoin Miner Hut 8 Slump on Merger With US Bitcoin Corp.,The deal is a major consolidation move in the bitcoin mining industry.
172,2023-01-02,"Bitcoin On-Chain Metrics Look Bullish, Bitfinex Report Highlights","The supply “in profit,” a measure of market sentiment, has risen 20% since January."
173,2023-01-02,Crypto Markets Analysis: Decline in Bitcoin Transfers Underlines Investor Optimism,Declines in net transfer volume suggest investors are holding on to their BTC.
174,2023-01-02,"Bitcoin Favored Over Ether by CME Traders So Far This Year, Arcane Research Report Shows","Open interest in bitcoin futures on the Chicago Mercantile Exchange has risen while ether’s has declined, according to an Arcane Research report."
175,2023-01-02,0,0
176,2023-01-02,Craig Wright Loses Bitcoin Copyright Claim in UK Court,The self-proclaimed author of the Bitcoin white paper claims Bitcoin and Bitcoin Cash violate his intellectual property rights.
177,2023-01-02,Bitcoin’s Newfound NFT Hype Attracts Interest of BSV Developer Twetch,Twetch has already built a suite of NFT apps on the Bitcoin SV blockchain. So the new push by Ordinals to bring NFTs to the Bitcoin blockchain looks like an opportunity for ex...
178,2023-01-02,"Bitcoin NFTs Explode in Popularity as BitMEX Research Shows 13,000 Ordinals",Interest has skyrocketed following the first Ordinals transaction on Dec. 14.
179,2023-01-02,First Mover Asia: Bitcoin Flirts With $23.4K as Fed's Powell Repeats Comment About Waning Inflation; Market Weighs DCG-Genesis Deal With Creditors,ALSO: Stakeholders in the venture capital industry explain why embattled crypto trading firm Alameda Research will not be missed.
180,2023-01-02,Here’s Why Artificial Intelligence Focused Cryptocurrencies Are Vastly Outperforming Bitcoin,"Tokens utilizing AI technology have been on a tear in the past months. Some are sold on the hype, while some remain wary."
181,2023-01-02,0,0
182,2023-01-02,"Bitcoin Network Activity Spikes to Two-Year High Thanks to NFTs, CryptoQuant Says","Transactions are coming from the popularity of the recently deployed Ordinals protocol, which allows for NFT-like tokens to be stored on-chain."
183,2023-01-02,Bitcoin Punks: Ordinal NFT Collection Soars in Value,"Late Wednesday, one Ordinal Punk NFT minted on the Bitcoin-native Ordinals Protocol sold for 9.5 BTC, roughly $214,000."
184,2023-01-02,First Mover Asia: Bitcoin Hovers Near $23K; Why AI Tokens Are on a Months-Long Tear,ALSO: Shaurya Malwa writes that institutional investment has made a compelling argument for AI-related protocols; LDO jumps after a tweet by Coinbase CEO Brian Armstrong.
185,2023-01-02,"Bitcoin Exchange LocalBitcoins to Close, Citing Market Conditions",LocalBitcoins is suspending the exchange 10 years after its inception because weekly volume has slumped.
